PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:
17.036 2.50654e+07
17.037 2.50905e+07
17.038 2.51156e+07
17.039 2.51407e+07
17.04 2.51659e+07
17.041 2.51911e+07
17.042 2.52163e+07
17.043 2.52415e+07
17.044 2.52668e+07
17.045 2.5292e+07
17.046 2.53173e+07
17.047 2.53427e+07
17.048 2.5368e+07
17.049 2.53934e+07
17.05 2.54188e+07
17.051 2.54442e+07
17.052 2.54697e+07
17.053 2.54952e+07
17.054 2.55207e+07
17.055 2.55462e+07
17.056 2.55718e+07
17.057 2.55974e+07
17.058 2.5623e+07
17.059 2.56486e+07
17.06 2.56743e+07
17.061 2.57e+07
17.062 2.57257e+07
17.063 2.57514e+07
17.064 2.57772e+07
17.065 2.5803e+07
17.066 2.58288e+07
17.067 2.58546e+07
17.068 2.58805e+07
17.069 2.59064e+07
17.07 2.59323e+07
17.071 2.59582e+07
17.072 2.59842e+07
17.073 2.60102e+07
17.074 2.60362e+07
17.075 2.60623e+07
17.076 2.60884e+07
17.077 2.61145e+07
17.078 2.61406e+07
17.079 2.61667e+07
17.08 2.61929e+07
17.081 2.62191e+07
17.082 2.62454e+07
17.083 2.62716e+07
17.084 2.62979e+07
17.085 2.63242e+07
17.086 2.63506e+07
17.087 2.63769e+07
17.088 2.64033e+07
17.089 2.64297e+07
17.09 2.64562e+07
17.091 2.64826e+07
17.092 2.65091e+07
17.093 2.65357e+07
17.094 2.65622e+07
17.095 2.65888e+07
17.096 2.66154e+07
17.097 2.6642e+07
17.098 2.66687e+07
17.099 2.66954e+07
17.1 2.67221e+07
17.101 2.67488e+07
17.102 2.67756e+07
17.103 2.68023e+07
17.104 2.68292e+07
17.105 2.6856e+07
17.106 2.68829e+07
17.107 2.69098e+07
17.108 2.69367e+07
17.109 2.69636e+07
17.11 2.69906e+07
17.111 2.70176e+07
17.112 2.70447e+07
17.113 2.70717e+07
17.114 2.70988e+07
17.115 2.71259e+07
17.116 2.71531e+07
17.117 2.71802e+07
17.118 2.72074e+07
17.119 2.72346e+07
17.12 2.72619e+07
17.121 2.72892e+07
17.122 2.73165e+07
17.123 2.73438e+07
17.124 2.73711e+07
17.125 2.73985e+07
17.126 2.74259e+07
17.127 2.74534e+07
17.128 2.74809e+07
17.129 2.75083e+07
17.13 2.75359e+07
17.131 2.75634e+07
17.132 2.7591e+07
17.133 2.76186e+07
17.134 2.76462e+07
17.135 2.76739e+07
17.136 2.77016e+07
17.137 2.77293e+07
17.138 2.7757e+07
17.139 2.77848e+07
17.14 2.78126e+07
17.141 2.78404e+07
17.142 2.78683e+07
17.143 2.78962e+07
17.144 2.79241e+07
17.145 2.7952e+07
17.146 2.798e+07
17.147 2.8008e+07
17.148 2.8036e+07
17.149 2.80641e+07
17.15 2.80921e+07
17.151 2.81202e+07
17.152 2.81484e+07
17.153 2.81765e+07
17.154 2.82047e+07
17.155 2.82329e+07
17.156 2.82612e+07
17.157 2.82895e+07
17.158 2.83178e+07
17.159 2.83461e+07
17.16 2.83745e+07
17.161 2.84028e+07
17.162 2.84313e+07
17.163 2.84597e+07
17.164 2.84882e+07
17.165 2.85167e+07
17.166 2.85452e+07
17.167 2.85738e+07
17.168 2.86024e+07
17.169 2.8631e+07
17.17 2.86596e+07
17.171 2.86883e+07
17.172 2.8717e+07
17.173 2.87457e+07
17.174 2.87745e+07
17.175 2.88033e+07
17.176 2.88321e+07
17.177 2.88609e+07
17.178 2.88898e+07
17.179 2.89187e+07
17.18 2.89477e+07
17.181 2.89766e+07
17.182 2.90056e+07
17.183 2.90346e+07
17.184 2.90637e+07
17.185 2.90928e+07
17.186 2.91219e+07
17.187 2.9151e+07
17.188 2.91802e+07
17.189 2.92094e+07
17.19 2.92386e+07
17.191 2.92678e+07
17.192 2.92971e+07
17.193 2.93264e+07
17.194 2.93558e+07
17.195 2.93851e+07
17.196 2.94145e+07
17.197 2.9444e+07
17.198 2.94734e+07
17.199 2.95029e+07
17.2 2.95324e+07
17.201 2.9562e+07
17.202 2.95916e+07
17.203 2.96212e+07
17.204 2.96508e+07
17.205 2.96805e+07
17.206 2.97102e+07
17.207 2.97399e+07
17.208 2.97696e+07
17.209 2.97994e+07
17.21 2.98292e+07
17.211 2.98591e+07
17.212 2.9889e+07
17.213 2.99189e+07
17.214 2.99488e+07
17.215 2.99788e+07
17.216 3.00088e+07
17.217 3.00388e+07
17.218 3.00688e+07
17.219 3.00989e+07
17.22 3.0129e+07
17.221 3.01592e+07
17.222 3.01894e+07
17.223 3.02196e+07
17.224 3.02498e+07
17.225 3.02801e+07
17.226 3.03104e+07
17.227 3.03407e+07
17.228 3.0371e+07
17.229 3.04014e+07
17.23 3.04318e+07
17.231 3.04623e+07
17.232 3.04928e+07
17.233 3.05233e+07
17.234 3.05538e+07
17.235 3.05844e+07
17.236 3.0615e+07
17.237 3.06456e+07
17.238 3.06763e+07
17.239 3.0707e+07
17.24 3.07377e+07
17.241 3.07684e+07
17.242 3.07992e+07
17.243 3.083e+07
17.244 3.08609e+07
17.245 3.08918e+07
17.246 3.09227e+07
17.247 3.09536e+07
17.248 3.09846e+07
17.249 3.10156e+07
17.25 3.10466e+07
17.251 3.10777e+07
17.252 3.11088e+07
17.253 3.11399e+07
17.254 3.1171e+07
17.255 3.12022e+07
17.256 3.12334e+07
17.257 3.12647e+07
17.258 3.1296e+07
17.259 3.13273e+07
17.26 3.13586e+07
17.261 3.139e+07
17.262 3.14214e+07
17.263 3.14528e+07
17.264 3.14843e+07
17.265 3.15158e+07
17.266 3.15473e+07
17.267 3.15789e+07
17.268 3.16105e+07
17.269 3.16421e+07
17.27 3.16738e+07
17.271 3.17055e+07
17.272 3.17372e+07
17.273 3.1769e+07
17.274 3.18007e+07
17.275 3.18326e+07
17.276 3.18644e+07
17.277 3.18963e+07
17.278 3.19282e+07
17.279 3.19601e+07
17.28 3.19921e+07
17.281 3.20241e+07
17.282 3.20562e+07
17.283 3.20882e+07
17.284 3.21203e+07
17.285 3.21525e+07
17.286 3.21846e+07
17.287 3.22168e+07
17.288 3.22491e+07
17.289 3.22813e+07
17.29 3.23136e+07
17.291 3.2346e+07
17.292 3.23783e+07
17.293 3.24107e+07
17.294 3.24432e+07
17.295 3.24756e+07
17.296 3.25081e+07
17.297 3.25406e+07
17.298 3.25732e+07
17.299 3.26058e+07
17.3 3.26384e+07
17.301 3.26711e+07
17.302 3.27037e+07
17.303 3.27365e+07
17.304 3.27692e+07
17.305 3.2802e+07
17.306 3.28348e+07
17.307 3.28677e+07
17.308 3.29006e+07
17.309 3.29335e+07
17.31 3.29664e+07
17.311 3.29994e+07
17.312 3.30324e+07
17.313 3.30655e+07
17.314 3.30985e+07
17.315 3.31317e+07
17.316 3.31648e+07
17.317 3.3198e+07
17.318 3.32312e+07
17.319 3.32645e+07
17.32 3.32977e+07
17.321 3.33311e+07
17.322 3.33644e+07
17.323 3.33978e+07
17.324 3.34312e+07
17.325 3.34646e+07
17.326 3.34981e+07
17.327 3.35316e+07
17.328 3.35652e+07
17.329 3.35988e+07
17.33 3.36324e+07
17.331 3.3666e+07
17.332 3.36997e+07
17.333 3.37334e+07
17.334 3.37672e+07
17.335 3.3801e+07
17.336 3.38348e+07
17.337 3.38686e+07
17.338 3.39025e+07
17.339 3.39364e+07
17.34 3.39704e+07
17.341 3.40044e+07
17.342 3.40384e+07
17.343 3.40725e+07
17.344 3.41065e+07
17.345 3.41407e+07
17.346 3.41748e+07
17.347 3.4209e+07
17.348 3.42432e+07
17.349 3.42775e+07
17.35 3.43118e+07
17.351 3.43461e+07
17.352 3.43805e+07
17.353 3.44149e+07
17.354 3.44493e+07
17.355 3.44838e+07
17.356 3.45183e+07
17.357 3.45528e+07
17.358 3.45874e+07
17.359 3.4622e+07
17.36 3.46566e+07
17.361 3.46913e+07
17.362 3.4726e+07
17.363 3.47608e+07
17.364 3.47955e+07
17.365 3.48304e+07
17.366 3.48652e+07
17.367 3.49001e+07
17.368 3.4935e+07
17.369 3.497e+07
17.37 3.50049e+07
17.371 3.504e+07
17.372 3.5075e+07
17.373 3.51101e+07
17.374 3.51452e+07
17.375 3.51804e+07
17.376 3.52156e+07
17.377 3.52508e+07
17.378 3.52861e+07
17.379 3.53214e+07
17.38 3.53568e+07
17.381 3.53921e+07
17.382 3.54275e+07
17.383 3.5463e+07
17.384 3.54985e+07
17.385 3.5534e+07
17.386 3.55695e+07
17.387 3.56051e+07
17.388 3.56407e+07
17.389 3.56764e+07
17.39 3.57121e+07
17.391 3.57478e+07
17.392 3.57836e+07
17.393 3.58194e+07
17.394 3.58552e+07
17.395 3.58911e+07
17.396 3.5927e+07
17.397 3.5963e+07
17.398 3.59989e+07
17.399 3.6035e+07
17.4 3.6071e+07
17.401 3.61071e+07
17.402 3.61432e+07
17.403 3.61794e+07
17.404 3.62156e+07
17.405 3.62518e+07
17.406 3.62881e+07
17.407 3.63244e+07
17.408 3.63607e+07
17.409 3.63971e+07
17.41 3.64335e+07
17.411 3.647e+07
17.412 3.65065e+07
17.413 3.6543e+07
17.414 3.65796e+07
17.415 3.66162e+07
17.416 3.66528e+07
17.417 3.66895e+07
17.418 3.67262e+07
17.419 3.67629e+07
17.42 3.67997e+07
17.421 3.68365e+07
17.422 3.68734e+07
17.423 3.69103e+07
17.424 3.69472e+07
17.425 3.69841e+07
17.426 3.70212e+07
17.427 3.70582e+07
17.428 3.70953e+07
17.429 3.71324e+07
17.43 3.71695e+07
17.431 3.72067e+07
17.432 3.72439e+07
17.433 3.72812e+07
17.434 3.73185e+07
17.435 3.73558e+07
17.436 3.73932e+07
17.437 3.74306e+07
17.438 3.74681e+07
17.439 3.75056e+07
17.44 3.75431e+07
17.441 3.75807e+07
17.442 3.76183e+07
17.443 3.76559e+07
17.444 3.76936e+07
17.445 3.77313e+07
17.446 3.7769e+07
17.447 3.78068e+07
17.448 3.78446e+07
17.449 3.78825e+07
17.45 3.79204e+07
17.451 3.79583e+07
17.452 3.79963e+07
17.453 3.80343e+07
17.454 3.80724e+07
17.455 3.81105e+07
17.456 3.81486e+07
17.457 3.81868e+07
17.458 3.8225e+07
17.459 3.82632e+07
17.46 3.83015e+07
17.461 3.83398e+07
17.462 3.83782e+07
17.463 3.84166e+07
17.464 3.8455e+07
17.465 3.84935e+07
17.466 3.8532e+07
17.467 3.85706e+07
17.468 3.86092e+07
17.469 3.86478e+07
17.47 3.86865e+07
17.471 3.87252e+07
17.472 3.87639e+07
17.473 3.88027e+07
17.474 3.88415e+07
17.475 3.88804e+07
17.476 3.89193e+07
17.477 3.89582e+07
17.478 3.89972e+07
17.479 3.90362e+07
17.48 3.90753e+07
17.481 3.91144e+07
17.482 3.91535e+07
17.483 3.91927e+07
17.484 3.92319e+07
17.485 3.92711e+07
17.486 3.93104e+07
17.487 3.93497e+07
17.488 3.93891e+07
17.489 3.94285e+07
17.49 3.9468e+07
17.491 3.95075e+07
17.492 3.9547e+07
17.493 3.95866e+07
17.494 3.96262e+07
17.495 3.96658e+07
17.496 3.97055e+07
17.497 3.97452e+07
17.498 3.9785e+07
17.499 3.98248e+07
17.5 3.98646e+07
17.501 3.99045e+07
17.502 3.99444e+07
17.503 3.99844e+07
17.504 4.00244e+07
17.505 4.00645e+07
17.506 4.01045e+07
17.507 4.01447e+07
17.508 4.01848e+07
17.509 4.0225e+07
17.51 4.02653e+07
17.511 4.03056e+07
17.512 4.03459e+07
17.513 4.03863e+07
17.514 4.04267e+07
17.515 4.04671e+07
17.516 4.05076e+07
17.517 4.05481e+07
17.518 4.05887e+07
17.519 4.06293e+07
17.52 4.06699e+07
17.521 4.07106e+07
17.522 4.07514e+07
17.523 4.07921e+07
17.524 4.0833e+07
17.525 4.08738e+07
17.526 4.09147e+07
17.527 4.09556e+07
17.528 4.09966e+07
17.529 4.10376e+07
17.53 4.10787e+07
17.531 4.11198e+07
17.532 4.11609e+07
17.533 4.12021e+07
17.534 4.12433e+07
17.535 4.12846e+07
17.536 4.13259e+07
17.537 4.13672e+07
17.538 4.14086e+07
17.539 4.14501e+07
17.54 4.14915e+07
17.541 4.1533e+07
17.542 4.15746e+07
17.543 4.16162e+07
17.544 4.16578e+07
17.545 4.16995e+07
17.546 4.17412e+07
17.547 4.1783e+07
17.548 4.18248e+07
17.549 4.18666e+07
17.55 4.19085e+07
17.551 4.19505e+07
17.552 4.19924e+07
17.553 4.20344e+07
17.554 4.20765e+07
17.555 4.21186e+07
17.556 4.21607e+07
17.557 4.22029e+07
17.558 4.22451e+07
17.559 4.22874e+07
17.56 4.23297e+07
17.561 4.23721e+07
17.562 4.24145e+07
17.563 4.24569e+07
17.564 4.24994e+07
17.565 4.25419e+07
17.566 4.25845e+07
17.567 4.26271e+07
17.568 4.26697e+07
17.569 4.27124e+07
17.57 4.27551e+07
17.571 4.27979e+07
17.572 4.28407e+07
17.573 4.28836e+07
17.574 4.29265e+07
17.575 4.29695e+07
17.576 4.30124e+07
17.577 4.30555e+07
17.578 4.30986e+07
17.579 4.31417e+07
17.58 4.31848e+07
17.581 4.3228e+07
17.582 4.32713e+07
17.583 4.33146e+07
17.584 4.33579e+07
17.585 4.34013e+07
17.586 4.34447e+07
17.587 4.34882e+07
17.588 4.35317e+07
17.589 4.35753e+07
17.59 4.36189e+07
17.591 4.36625e+07
17.592 4.37062e+07
17.593 4.37499e+07
17.594 4.37937e+07
17.595 4.38375e+07
17.596 4.38814e+07
17.597 4.39253e+07
17.598 4.39692e+07
17.599 4.40132e+07
17.6 4.40572e+07
17.601 4.41013e+07
17.602 4.41454e+07
17.603 4.41896e+07
17.604 4.42338e+07
17.605 4.42781e+07
17.606 4.43224e+07
17.607 4.43667e+07
17.608 4.44111e+07
17.609 4.44555e+07
17.61 4.45e+07
17.611 4.45445e+07
17.612 4.45891e+07
17.613 4.46337e+07
17.614 4.46784e+07
17.615 4.47231e+07
17.616 4.47678e+07
17.617 4.48126e+07
17.618 4.48574e+07
17.619 4.49023e+07
17.62 4.49472e+07
17.621 4.49922e+07
17.622 4.50372e+07
17.623 4.50823e+07
17.624 4.51274e+07
17.625 4.51725e+07
17.626 4.52177e+07
17.627 4.5263e+07
17.628 4.53083e+07
17.629 4.53536e+07
17.63 4.5399e+07
17.631 4.54444e+07
17.632 4.54899e+07
17.633 4.55354e+07
17.634 4.55809e+07
17.635 4.56265e+07
17.636 4.56722e+07
17.637 4.57179e+07
17.638 4.57636e+07
17.639 4.58094e+07
17.64 4.58552e+07
17.641 4.59011e+07
17.642 4.5947e+07
17.643 4.5993e+07
17.644 4.6039e+07
17.645 4.60851e+07
17.646 4.61312e+07
17.647 4.61774e+07
17.648 4.62236e+07
17.649 4.62698e+07
17.65 4.63161e+07
17.651 4.63624e+07
17.652 4.64088e+07
17.653 4.64552e+07
17.654 4.65017e+07
17.655 4.65483e+07
17.656 4.65948e+07
17.657 4.66414e+07
17.658 4.66881e+07
17.659 4.67348e+07
17.66 4.67816e+07
17.661 4.68284e+07
17.662 4.68752e+07
17.663 4.69221e+07
17.664 4.69691e+07
17.665 4.70161e+07
17.666 4.70631e+07
17.667 4.71102e+07
17.668 4.71573e+07
17.669 4.72045e+07
17.67 4.72517e+07
17.671 4.7299e+07
17.672 4.73463e+07
17.673 4.73937e+07
17.674 4.74411e+07
17.675 4.74886e+07
17.676 4.75361e+07
17.677 4.75837e+07
17.678 4.76313e+07
17.679 4.76789e+07
17.68 4.77266e+07
17.681 4.77744e+07
17.682 4.78222e+07
17.683 4.787e+07
17.684 4.79179e+07
17.685 4.79659e+07
17.686 4.80138e+07
17.687 4.80619e+07
17.688 4.811e+07
17.689 4.81581e+07
17.69 4.82063e+07
17.691 4.82545e+07
17.692 4.83028e+07
17.693 4.83511e+07
17.694 4.83995e+07
17.695 4.84479e+07
17.696 4.84964e+07
17.697 4.85449e+07
17.698 4.85935e+07
17.699 4.86421e+07
17.7 4.86908e+07
17.701 4.87395e+07
17.702 4.87882e+07
17.703 4.88371e+07
17.704 4.88859e+07
17.705 4.89348e+07
17.706 4.89838e+07
17.707 4.90328e+07
17.708 4.90819e+07
17.709 4.9131e+07
17.71 4.91801e+07
17.711 4.92293e+07
17.712 4.92786e+07
17.713 4.93279e+07
17.714 4.93772e+07
17.715 4.94266e+07
17.716 4.94761e+07
17.717 4.95256e+07
17.718 4.95751e+07
17.719 4.96247e+07
17.72 4.96744e+07
17.721 4.97241e+07
17.722 4.97738e+07
17.723 4.98236e+07
17.724 4.98735e+07
17.725 4.99234e+07
17.726 4.99733e+07
17.727 5.00233e+07
17.728 5.00734e+07
17.729 5.01235e+07
17.73 5.01736e+07
17.731 5.02238e+07
17.732 5.02741e+07
17.733 5.03244e+07
17.734 5.03747e+07
17.735 5.04251e+07
17.736 5.04756e+07
17.737 5.05261e+07
17.738 5.05766e+07
17.739 5.06272e+07
17.74 5.06779e+07
17.741 5.07286e+07
17.742 5.07793e+07
17.743 5.08301e+07
17.744 5.0881e+07
17.745 5.09319e+07
17.746 5.09829e+07
17.747 5.10339e+07
17.748 5.10849e+07
17.749 5.1136e+07
17.75 5.11872e+07
17.751 5.12384e+07
17.752 5.12897e+07
17.753 5.1341e+07
17.754 5.13924e+07
17.755 5.14438e+07
17.756 5.14952e+07
17.757 5.15468e+07
17.758 5.15983e+07
17.759 5.165e+07
17.76 5.17016e+07
17.761 5.17534e+07
17.762 5.18051e+07
17.763 5.1857e+07
17.764 5.19089e+07
17.765 5.19608e+07
17.766 5.20128e+07
17.767 5.20648e+07
17.768 5.21169e+07
17.769 5.21691e+07
17.77 5.22212e+07
17.771 5.22735e+07
17.772 5.23258e+07
17.773 5.23781e+07
17.774 5.24305e+07
17.775 5.2483e+07
17.776 5.25355e+07
17.777 5.25881e+07
17.778 5.26407e+07
17.779 5.26934e+07
17.78 5.27461e+07
17.781 5.27989e+07
17.782 5.28517e+07
17.783 5.29046e+07
17.784 5.29575e+07
17.785 5.30105e+07
17.786 5.30635e+07
17.787 5.31166e+07
17.788 5.31697e+07
17.789 5.32229e+07
17.79 5.32762e+07
17.791 5.33295e+07
17.792 5.33828e+07
17.793 5.34363e+07
17.794 5.34897e+07
17.795 5.35432e+07
17.796 5.35968e+07
17.797 5.36504e+07
17.798 5.37041e+07
17.799 5.37578e+07
17.8 5.38116e+07
17.801 5.38655e+07
17.802 5.39194e+07
17.803 5.39733e+07
17.804 5.40273e+07
17.805 5.40814e+07
17.806 5.41355e+07
17.807 5.41896e+07
17.808 5.42438e+07
17.809 5.42981e+07
17.81 5.43524e+07
17.811 5.44068e+07
17.812 5.44612e+07
17.813 5.45157e+07
17.814 5.45703e+07
17.815 5.46249e+07
17.816 5.46795e+07
17.817 5.47342e+07
17.818 5.4789e+07
17.819 5.48438e+07
17.82 5.48987e+07
17.821 5.49536e+07
17.822 5.50086e+07
17.823 5.50636e+07
17.824 5.51187e+07
17.825 5.51739e+07
17.826 5.52291e+07
17.827 5.52843e+07
17.828 5.53396e+07
17.829 5.5395e+07
17.83 5.54504e+07
17.831 5.55059e+07
17.832 5.55614e+07
17.833 5.5617e+07
17.834 5.56727e+07
17.835 5.57284e+07
17.836 5.57841e+07
17.837 5.58399e+07
17.838 5.58958e+07
17.839 5.59517e+07
17.84 5.60077e+07
17.841 5.60637e+07
17.842 5.61198e+07
17.843 5.6176e+07
17.844 5.62322e+07
17.845 5.62885e+07
17.846 5.63448e+07
17.847 5.64011e+07
17.848 5.64576e+07
17.849 5.65141e+07
17.85 5.65706e+07
17.851 5.66272e+07
17.852 5.66839e+07
17.853 5.67406e+07
17.854 5.67973e+07
17.855 5.68542e+07
17.856 5.6911e+07
17.857 5.6968e+07
17.858 5.7025e+07
17.859 5.7082e+07
17.86 5.71391e+07
17.861 5.71963e+07
17.862 5.72535e+07
17.863 5.73108e+07
17.864 5.73682e+07
17.865 5.74256e+07
17.866 5.7483e+07
17.867 5.75405e+07
17.868 5.75981e+07
17.869 5.76557e+07
17.87 5.77134e+07
17.871 5.77711e+07
17.872 5.78289e+07
17.873 5.78868e+07
17.874 5.79447e+07
17.875 5.80027e+07
17.876 5.80607e+07
17.877 5.81188e+07
17.878 5.8177e+07
17.879 5.82352e+07
17.88 5.82934e+07
17.881 5.83518e+07
17.882 5.84101e+07
17.883 5.84686e+07
17.884 5.85271e+07
17.885 5.85856e+07
17.886 5.86442e+07
17.887 5.87029e+07
17.888 5.87616e+07
17.889 5.88204e+07
17.89 5.88793e+07
17.891 5.89382e+07
17.892 5.89972e+07
17.893 5.90562e+07
17.894 5.91153e+07
17.895 5.91744e+07
17.896 5.92336e+07
17.897 5.92929e+07
17.898 5.93522e+07
17.899 5.94116e+07
17.9 5.9471e+07
17.901 5.95305e+07
17.902 5.95901e+07
17.903 5.96497e+07
17.904 5.97094e+07
17.905 5.97691e+07
17.906 5.98289e+07
17.907 5.98888e+07
17.908 5.99487e+07
17.909 6.00087e+07
17.91 6.00687e+07
17.911 6.01288e+07
17.912 6.0189e+07
17.913 6.02492e+07
17.914 6.03095e+07
17.915 6.03698e+07
17.916 6.04302e+07
17.917 6.04907e+07
17.918 6.05512e+07
17.919 6.06118e+07
17.92 6.06724e+07
17.921 6.07331e+07
17.922 6.07939e+07
17.923 6.08547e+07
17.924 6.09156e+07
17.925 6.09766e+07
17.926 6.10376e+07
17.927 6.10986e+07
17.928 6.11598e+07
17.929 6.12209e+07
17.93 6.12822e+07
17.931 6.13435e+07
17.932 6.14049e+07
17.933 6.14663e+07
17.934 6.15278e+07
17.935 6.15894e+07
17.936 6.1651e+07
17.937 6.17127e+07
17.938 6.17744e+07
17.939 6.18362e+07
17.94 6.18981e+07
17.941 6.196e+07
17.942 6.2022e+07
17.943 6.20841e+07
17.944 6.21462e+07
17.945 6.22084e+07
17.946 6.22706e+07
17.947 6.23329e+07
17.948 6.23953e+07
17.949 6.24577e+07
17.95 6.25202e+07
17.951 6.25827e+07
17.952 6.26453e+07
17.953 6.2708e+07
17.954 6.27708e+07
17.955 6.28336e+07
17.956 6.28964e+07
17.957 6.29594e+07
17.958 6.30224e+07
17.959 6.30854e+07
17.96 6.31485e+07
17.961 6.32117e+07
17.962 6.32749e+07
17.963 6.33383e+07
17.964 6.34016e+07
17.965 6.34651e+07
17.966 6.35286e+07
17.967 6.35921e+07
17.968 6.36557e+07
17.969 6.37194e+07
17.97 6.37832e+07
17.971 6.3847e+07
17.972 6.39109e+07
17.973 6.39748e+07
17.974 6.40388e+07
17.975 6.41029e+07
17.976 6.4167e+07
17.977 6.42312e+07
17.978 6.42955e+07
17.979 6.43598e+07
17.98 6.44242e+07
17.981 6.44887e+07
17.982 6.45532e+07
17.983 6.46178e+07
17.984 6.46824e+07
17.985 6.47471e+07
17.986 6.48119e+07
17.987 6.48768e+07
17.988 6.49417e+07
17.989 6.50066e+07
17.99 6.50717e+07
17.991 6.51368e+07
17.992 6.5202e+07
17.993 6.52672e+07
17.994 6.53325e+07
17.995 6.53979e+07
17.996 6.54633e+07
17.997 6.55288e+07
17.998 6.55943e+07
17.999 6.566e+07
18 6.57257e+07
18.001 6.57914e+07
18.002 6.58572e+07
18.003 6.59231e+07
18.004 6.59891e+07
18.005 6.60551e+07
18.006 6.61212e+07
18.007 6.61874e+07
18.008 6.62536e+07
18.009 6.63199e+07
18.01 6.63862e+07
18.011 6.64526e+07
18.012 6.65191e+07
18.013 6.65857e+07
18.014 6.66523e+07
18.015 6.6719e+07
18.016 6.67857e+07
18.017 6.68525e+07
18.018 6.69194e+07
18.019 6.69864e+07
18.02 6.70534e+07
18.021 6.71205e+07
18.022 6.71876e+07
18.023 6.72549e+07
18.024 6.73222e+07
18.025 6.73895e+07
18.026 6.74569e+07
18.027 6.75244e+07
18.028 6.7592e+07
18.029 6.76596e+07
18.03 6.77273e+07
18.031 6.77951e+07
18.032 6.78629e+07
18.033 6.79308e+07
18.034 6.79988e+07
18.035 6.80668e+07
18.036 6.81349e+07
18.037 6.82031e+07
18.038 6.82713e+07
18.039 6.83396e+07
18.04 6.8408e+07
18.041 6.84764e+07
18.042 6.85449e+07
18.043 6.86135e+07
18.044 6.86822e+07
18.045 6.87509e+07
18.046 6.88197e+07
18.047 6.88885e+07
18.048 6.89574e+07
18.049 6.90264e+07
18.05 6.90955e+07
18.051 6.91646e+07
18.052 6.92338e+07
18.053 6.93031e+07
18.054 6.93724e+07
18.055 6.94418e+07
18.056 6.95113e+07
18.057 6.95809e+07
18.058 6.96505e+07
18.059 6.97202e+07
18.06 6.97899e+07
18.061 6.98597e+07
18.062 6.99296e+07
18.063 6.99996e+07
18.064 7.00696e+07
18.065 7.01397e+07
18.066 7.02099e+07
18.067 7.02802e+07
18.068 7.03505e+07
18.069 7.04209e+07
18.07 7.04913e+07
18.071 7.05618e+07
18.072 7.06324e+07
18.073 7.07031e+07
18.074 7.07738e+07
18.075 7.08446e+07
18.076 7.09155e+07
18.077 7.09865e+07
18.078 7.10575e+07
18.079 7.11286e+07
18.08 7.11998e+07
18.081 7.1271e+07
18.082 7.13423e+07
18.083 7.14137e+07
18.084 7.14851e+07
18.085 7.15566e+07
18.086 7.16282e+07
18.087 7.16999e+07
18.088 7.17716e+07
18.089 7.18434e+07
18.09 7.19153e+07
18.091 7.19873e+07
18.092 7.20593e+07
18.093 7.21314e+07
18.094 7.22036e+07
18.095 7.22758e+07
18.096 7.23481e+07
18.097 7.24205e+07
18.098 7.2493e+07
18.099 7.25655e+07
18.1 7.26381e+07
18.101 7.27108e+07
18.102 7.27835e+07
18.103 7.28563e+07
18.104 7.29292e+07
18.105 7.30022e+07
18.106 7.30752e+07
18.107 7.31483e+07
18.108 7.32215e+07
18.109 7.32948e+07
18.11 7.33681e+07
18.111 7.34415e+07
18.112 7.3515e+07
18.113 7.35885e+07
18.114 7.36622e+07
18.115 7.37359e+07
18.116 7.38096e+07
18.117 7.38835e+07
18.118 7.39574e+07
18.119 7.40314e+07
18.12 7.41055e+07
18.121 7.41796e+07
18.122 7.42538e+07
18.123 7.43281e+07
18.124 7.44025e+07
18.125 7.44769e+07
18.126 7.45514e+07
18.127 7.4626e+07
18.128 7.47007e+07
18.129 7.47754e+07
18.13 7.48502e+07
18.131 7.49251e+07
18.132 7.50001e+07
18.133 7.50751e+07
18.134 7.51502e+07
18.135 7.52254e+07
18.136 7.53007e+07
18.137 7.5376e+07
18.138 7.54515e+07
18.139 7.55269e+07
18.14 7.56025e+07
18.141 7.56781e+07
18.142 7.57539e+07
18.143 7.58297e+07
18.144 7.59055e+07
18.145 7.59815e+07
18.146 7.60575e+07
18.147 7.61336e+07
18.148 7.62098e+07
18.149 7.6286e+07
18.15 7.63623e+07
18.151 7.64387e+07
18.152 7.65152e+07
18.153 7.65918e+07
18.154 7.66684e+07
18.155 7.67451e+07
18.156 7.68219e+07
18.157 7.68987e+07
18.158 7.69757e+07
18.159 7.70527e+07
18.16 7.71298e+07
18.161 7.72069e+07
18.162 7.72842e+07
18.163 7.73615e+07
18.164 7.74389e+07
18.165 7.75164e+07
18.166 7.75939e+07
18.167 7.76716e+07
18.168 7.77493e+07
18.169 7.78271e+07
18.17 7.79049e+07
18.171 7.79829e+07
18.172 7.80609e+07
18.173 7.8139e+07
18.174 7.82172e+07
18.175 7.82954e+07
18.176 7.83738e+07
18.177 7.84522e+07
18.178 7.85307e+07
18.179 7.86093e+07
18.18 7.86879e+07
18.181 7.87666e+07
18.182 7.88454e+07
18.183 7.89243e+07
18.184 7.90033e+07
18.185 7.90823e+07
18.186 7.91614e+07
18.187 7.92407e+07
18.188 7.93199e+07
